0.21818181818181817,"frozenset({'차영운20', '이주형20', '정윤현10', '최아영20'})"
0.2,"frozenset({'차영운20', '이주형20', '한명묵10', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '이주형20', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'이주형20', '한명묵10', '정윤현10', '최아영20'})"
0.2,"frozenset({'차영운20', '이주형20', '이상웅20', '최아영20'})"
0.2,"frozenset({'이주형20', '한명묵10', '최아영20', '이상웅20'})"
0.2,"frozenset({'이주형20', '이상웅20', '정윤현10', '최아영20'})"
0.2,"frozenset({'이상웅20', '차영운20', '이주형20', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '이주형20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '이주형20', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '이주형20', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '이주형20', '이상웅20'})"
0.21818181818181817,"frozenset({'이주형20', '이상웅20', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '이주형20', '이상웅20', '정윤현10'})"
0.23636363636363636,"frozenset({'이주형20', '한명묵10', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '이주형20', '한명묵10'})"
0.2,"frozenset({'이주형20', '한명묵10', '이상웅20'})"
0.21818181818181817,"frozenset({'차영운20', '이주형20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'이주형20', '이상웅20', '정윤현10', '한명묵10'})"
0.2,"frozenset({'차영운20', '이주형20', '이상웅20', '한명묵10'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '이주형20', '한명묵10'})"
0.2,"frozenset({'이주형20', '민연아20', '이상웅20'})"
0.3090909090909091,"frozenset({'노웅기20', '이주형20'})"
0.2727272727272727,"frozenset({'차영운20', '노웅기20'})"
0.2545454545454545,"frozenset({'노웅기20', '정윤현10'})"
0.21818181818181817,"frozenset({'강상우20', '노웅기20'})"
0.21818181818181817,"frozenset({'노웅기20', '최아영20'})"
0.21818181818181817,"frozenset({'노웅기20', '한명묵10'})"
0.21818181818181817,"frozenset({'노웅기20', '이상웅20'})"
0.2,"frozenset({'노웅기20', '민연아20'})"
0.2,"frozenset({'조정찬20', '노웅기20'})"
0.23636363636363636,"frozenset({'노웅기20', '차영운20', '이주형20'})"
0.2545454545454545,"frozenset({'노웅기20', '이주형20', '정윤현10'})"
0.23636363636363636,"frozenset({'차영운20', '노웅기20', '정윤현10'})"
0.23636363636363636,"frozenset({'노웅기20', '차영운20', '이주형20', '정윤현10'})"
0.2,"frozenset({'노웅기20', '강상우20', '이주형20'})"
0.21818181818181817,"frozenset({'차영운20', '노웅기20', '최아영20'})"
0.2,"frozenset({'노웅기20', '정윤현10', '최아영20'})"
0.2,"frozenset({'노웅기20', '이주형20', '최아영20'})"
0.2,"frozenset({'차영운20', '노웅기20', '정윤현10', '최아영20'})"
0.2,"frozenset({'노웅기20', '차영운20', '이주형20', '최아영20'})"
0.2,"frozenset({'노웅기20', '이주형20', '정윤현10', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '이주형20', '노웅기20', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '노웅기20', '한명묵10'})"
0.2,"frozenset({'노웅기20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'노웅기20', '이주형20', '한명묵10'})"
0.2,"frozenset({'차영운20', '노웅기20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'노웅기20', '차영운20', '이주형20', '한명묵10'})"
0.2,"frozenset({'노웅기20', '이주형20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'정윤현10', '차영운20', '이주형20', '노웅기20', '한명묵10'})"
0.21818181818181817,"frozenset({'노웅기20', '이주형20', '이상웅20'})"
0.2,"frozenset({'노웅기20', '이상웅20', '정윤현10'})"
0.2,"frozenset({'차영운20', '노웅기20', '이상웅20'})"
0.2,"frozenset({'노웅기20', '이주형20', '이상웅20', '정윤현10'})"
0.2,"frozenset({'노웅기20', '차영운20', '이주형20', '이상웅20'})"
0.2,"frozenset({'차영운20', '노웅기20', '이상웅20', '정윤현10'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '이주형20', '노웅기20'})"
0.2909090909090909,"frozenset({'민 홍10', '최아영20'})"
0.2909090909090909,"frozenset({'민 홍10', '정윤현10'})"
0.2727272727272727,"frozenset({'차영운20', '민 홍10'})"
0.2545454545454545,"frozenset({'최재영10', '민 홍10'})"
0.23636363636363636,"frozenset({'한명묵10', '민 홍10'})"
0.21818181818181817,"frozenset({'정용주10', '민 홍10'})"
0.2,"frozenset({'민연아20', '민 홍10'})"
0.2,"frozenset({'이상웅20', '민 홍10'})"
0.2727272727272727,"frozenset({'민 홍10', '정윤현10', '최아영20'})"
0.2727272727272727,"frozenset({'차영운20', '민 홍10', '최아영20'})"
0.2545454545454545,"frozenset({'민 홍10', '차영운20', '정윤현10'})"
0.2545454545454545,"frozenset({'민 홍10', '차영운20', '정윤현10', '최아영20'})"
0.23636363636363636,"frozenset({'차영운20', '최재영10', '민 홍10'})"
0.23636363636363636,"frozenset({'민 홍10', '최재영10', '정윤현10'})"
0.23636363636363636,"frozenset({'최재영10', '민 홍10', '최아영20'})"
0.21818181818181817,"frozenset({'민 홍10', '차영운20', '최재영10', '정윤현10'})"
0.23636363636363636,"frozenset({'차영운20', '최재영10', '민 홍10', '최아영20'})"
0.21818181818181817,"frozenset({'정윤현10', '최재영10', '민 홍10', '최아영20'})"
0.21818181818181817,"frozenset({'정윤현10', '차영운20', '민 홍10', '최재영10', '최아영20'})"
0.23636363636363636,"frozenset({'민 홍10', '한명묵10', '정윤현10'})"
0.23636363636363636,"frozenset({'한명묵10', '민 홍10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '한명묵10', '민 홍10'})"
0.23636363636363636,"frozenset({'민 홍10', '한명묵10', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'민 홍10', '차영운20', '한명묵10', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '한명묵10', '민 홍10', '최아영20'})"
0.21818181818181817,"frozenset({'정윤현10', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '한명묵10', '민 홍10'})"
0.21818181818181817,"frozenset({'민 홍10', '정용주10', '정윤현10'})"
0.21818181818181817,"frozenset({'정용주10', '민 홍10', '최아영20'})"
0.2,"frozenset({'차영운20', '정용주10', '민 홍10'})"
0.21818181818181817,"frozenset({'민 홍10', '정용주10', '한명묵10', '정윤현10'})"
0.21818181818181817,"frozenset({'정용주10', '한명묵10', '민 홍10', '최아영20'})"
0.2,"frozenset({'차영운20', '정용주10', '한명묵10', '민 홍10'})"
0.21818181818181817,"frozenset({'민 홍10', '정용주10', '정윤현10', '최아영20'})"
0.2,"frozenset({'민 홍10', '차영운20', '정용주10', '정윤현10'})"
0.2,"frozenset({'차영운20', '정용주10', '민 홍10', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '정윤현10', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'정용주10', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '민연아20', '민 홍10'})"
0.2,"frozenset({'민연아20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'차영운20', '민연아20', '민 홍10'})"
0.2,"frozenset({'민연아20', '민 홍10', '정윤현10'})"
0.2,"frozenset({'민연아20', '민 홍10', '최아영20'})"
0.2,"frozenset({'정용주10', '민연아20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'차영운20', '정용주10', '민연아20', '민 홍10'})"
0.2,"frozenset({'민 홍10', '정용주10', '민연아20', '정윤현10'})"
0.2,"frozenset({'정용주10', '민연아20', '민 홍10', '최아영20'})"
0.2,"frozenset({'차영운20', '민연아20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'정윤현10', '민연아20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'최아영20', '민연아20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'민 홍10', '차영운20', '민연아20', '정윤현10'})"
0.2,"frozenset({'차영운20', '민연아20', '민 홍10', '최아영20'})"
0.2,"frozenset({'최아영20', '민연아20', '민 홍10', '정윤현10'})"
0.2,"frozenset({'정용주10', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '정윤현10', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '민연아20'})"
0.2,"frozenset({'정용주10', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정윤현10', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'민연아20', '민 홍10', '이상웅20'})"
0.2,"frozenset({'정용주10', '이상웅20', '민 홍10'})"
0.2,"frozenset({'한명묵10', '민 홍10', '이상웅20'})"
0.2,"frozenset({'차영운20', '이상웅20', '민 홍10'})"
0.2,"frozenset({'민 홍10', '이상웅20', '정윤현10'})"
0.2,"frozenset({'이상웅20', '민 홍10', '최아영20'})"
0.2,"frozenset({'정용주10', '민연아20', '민 홍10', '이상웅20'})"
0.2,"frozenset({'민연아20', '민 홍10', '한명묵10', '이상웅20'})"
0.2,"frozenset({'차영운20', '민연아20', '민 홍10', '이상웅20'})"
0.2,"frozenset({'민 홍10', '민연아20', '정윤현10', '이상웅20'})"
0.2,"frozenset({'민연아20', '민 홍10', '최아영20', '이상웅20'})"
0.2,"frozenset({'정용주10', '한명묵10', '민 홍10', '이상웅20'})"
0.2,"frozenset({'차영운20', '정용주10', '이상웅20', '민 홍10'})"
0.2,"frozenset({'민 홍10', '정용주10', '이상웅20', '정윤현10'})"
0.2,"frozenset({'정용주10', '이상웅20', '민 홍10', '최아영20'})"
0.2,"frozenset({'차영운20', '한명묵10', '민 홍10', '이상웅20'})"
0.2,"frozenset({'민 홍10', '한명묵10', '정윤현10', '이상웅20'})"
0.2,"frozenset({'한명묵10', '민 홍10', '최아영20', '이상웅20'})"
0.2,"frozenset({'민 홍10', '차영운20', '이상웅20', '정윤현10'})"
0.2,"frozenset({'차영운20', '이상웅20', '민 홍10', '최아영20'})"
0.2,"frozenset({'민 홍10', '이상웅20', '정윤현10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'이상웅20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '민연아20'})"
0.2,"frozenset({'이상웅20', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '한명묵10'})"
0.2,"frozenset({'정용주10', '이상웅20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'이상웅20', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'이상웅20', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20'})"
0.2,"frozenset({'정용주10', '이상웅20', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '차영운20', '민 홍10', '한명묵10', '민연아20', '최아영20'})"
0.2727272727272727,"frozenset({'강상우20', '황효석30'})"
0.21818181818181817,"frozenset({'차영운20', '황효석30'})"
0.21818181818181817,"frozenset({'황효석30', '정윤현10'})"
0.2,"frozenset({'황효석30', '이상웅20'})"
0.2,"frozenset({'차영운20', '강상우20', '황효석30'})"
0.21818181818181817,"frozenset({'강상우20', '황효석30', '정윤현10'})"
0.2,"frozenset({'차영운20', '황효석30', '정윤현10'})"
0.2,"frozenset({'차영운20', '강상우20', '황효석30', '정윤현10'})"
0.2,"frozenset({'강상우20', '황효석30', '이상웅20'})"
0.21818181818181817,"frozenset({'유 준10', '최아영20'})"
0.21818181818181817,"frozenset({'유 준10', '차영운20'})"
0.2,"frozenset({'유 준10', '이주형20'})"
0.2,"frozenset({'유 준10', '정윤현10'})"
0.21818181818181817,"frozenset({'유 준10', '차영운20', '최아영20'})"
0.2,"frozenset({'유 준10', '차영운20', '정윤현10'})"
0.2,"frozenset({'유 준10', '정윤현10', '최아영20'})"
0.2,"frozenset({'유 준10', '차영운20', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'최기호10', '정윤현10'})"
0.2,"frozenset({'최기호10', '최아영20'})"
0.2,"frozenset({'최기호10', '정윤현10', '최아영20'})"
0.2545454545454545,"frozenset({'민연아20', '정옥란10'})"
0.2545454545454545,"frozenset({'이상웅20', '정옥란10'})"
0.23636363636363636,"frozenset({'강상우20', '정옥란10'})"
0.3090909090909091,"frozenset({'한명묵10', '정옥란10'})"
0.3090909090909091,"frozenset({'정옥란10', '정윤현10'})"
0.2727272727272727,"frozenset({'정옥란10', '최아영20'})"
0.2727272727272727,"frozenset({'차영운20', '정옥란10'})"
0.23636363636363636,"frozenset({'정옥란10', '김 원10'})"
0.2,"frozenset({'조정찬20', '정옥란10'})"
0.2,"frozenset({'차영운20', '민연아20', '정옥란10'})"
0.2,"frozenset({'민연아20', '한명묵10', '정옥란10'})"
0.21818181818181817,"frozenset({'정옥란10', '민연아20', '이상웅20'})"
0.21818181818181817,"frozenset({'이상웅20', '정윤현10', '정옥란10'})"
0.2,"frozenset({'차영운20', '이상웅20', '정옥란10'})"
0.2,"frozenset({'이상웅20', '최아영20', '정옥란10'})"
0.2,"frozenset({'정옥란10', '한명묵10', '이상웅20'})"
0.2,"frozenset({'차영운20', '이상웅20', '정윤현10', '정옥란10'})"
0.2,"frozenset({'이상웅20', '정윤현10', '최아영20', '정옥란10'})"
0.2,"frozenset({'정옥란10', '한명묵10', '최아영20', '이상웅20'})"
0.2,"frozenset({'정옥란10', '한명묵10', '정윤현10', '이상웅20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '정옥란10', '한명묵10', '최아영20'})"
0.2727272727272727,"frozenset({'한명묵10', '정윤현10', '정옥란10'})"
0.2727272727272727,"frozenset({'정옥란10', '정윤현10', '최아영20'})"
0.2727272727272727,"frozenset({'한명묵10', '최아영20', '정옥란10'})"
0.2727272727272727,"frozenset({'한명묵10', '정윤현10', '최아영20', '정옥란10'})"
0.2545454545454545,"frozenset({'차영운20', '한명묵10', '정옥란10'})"
0.23636363636363636,"frozenset({'차영운20', '정옥란10', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '정옥란10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '한명묵10', '정윤현10', '정옥란10'})"
0.21818181818181817,"frozenset({'차영운20', '정옥란10', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '한명묵10', '최아영20', '정옥란10'})"
0.21818181818181817,"frozenset({'정윤현10', '차영운20', '정옥란10', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'정옥란10', '한명묵10', '김 원10'})"
0.2,"frozenset({'차영운20', '정옥란10', '김 원10'})"
0.2,"frozenset({'정옥란10', '정윤현10', '김 원10'})"
0.2,"frozenset({'정옥란10', '차영운20', '한명묵10', '김 원10'})"
0.2,"frozenset({'강상우20', '오영민20'})"
0.2,"frozenset({'오영민20', '이상웅20'})"
0.23636363636363636,"frozenset({'오영민20', '정윤현10'})"
0.21818181818181817,"frozenset({'조정찬20', '오영민20'})"
0.2,"frozenset({'조정찬20', '오영민20', '정윤현10'})"
0.23636363636363636,"frozenset({'유 준20', '오영민20'})"
0.21818181818181817,"frozenset({'정윤현20', '한명묵20'})"
0.2,"frozenset({'정윤현20', '최아영30'})"
0.2909090909090909,"frozenset({'최재영20', '정윤현10'})"
0.23636363636363636,"frozenset({'최재영20', '차영운20'})"
0.21818181818181817,"frozenset({'최재영20', '정용주20'})"
0.21818181818181817,"frozenset({'최재영20', '최아영20'})"
0.2545454545454545,"frozenset({'조정찬20', '최재영20'})"
0.21818181818181817,"frozenset({'최재영20', '김 원20'})"
0.2,"frozenset({'최재영20', '한명묵20'})"
0.2,"frozenset({'조정찬20', '최재영20', '정윤현10'})"
0.32727272727272727,"frozenset({'최재혁20', '김 원10'})"
0.32727272727272727,"frozenset({'최재혁20', '차영운20'})"
0.32727272727272727,"frozenset({'최재혁20', '정윤현10'})"
0.2545454545454545,"frozenset({'최재혁20', '한명묵10'})"
0.21818181818181817,"frozenset({'최재혁20', '강상우20'})"
0.21818181818181817,"frozenset({'최재혁20', '최아영20'})"
0.2,"frozenset({'최재혁20', '정용주20'})"
0.2,"frozenset({'최재혁20', '조정찬20'})"
0.2,"frozenset({'최재혁20', '정옥란10'})"
0.2545454545454545,"frozenset({'최재혁20', '차영운20', '김 원10'})"
0.2727272727272727,"frozenset({'최재혁20', '차영운20', '정윤현10'})"
0.2727272727272727,"frozenset({'최재혁20', '정윤현10', '김 원10'})"
0.21818181818181817,"frozenset({'최재혁20', '차영운20', '정윤현10', '김 원10'})"
0.2545454545454545,"frozenset({'최재혁20', '한명묵10', '김 원10'})"
0.23636363636363636,"frozenset({'최재혁20', '차영운20', '한명묵10'})"
0.21818181818181817,"frozenset({'최재혁20', '한명묵10', '정윤현10'})"
0.23636363636363636,"frozenset({'최재혁20', '차영운20', '한명묵10', '김 원10'})"
0.21818181818181817,"frozenset({'최재혁20', '한명묵10', '정윤현10', '김 원10'})"
0.2,"frozenset({'최재혁20', '차영운20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'정윤현10', '차영운20', '김 원10', '한명묵10', '최재혁20'})"
0.21818181818181817,"frozenset({'최재혁20', '강상우20', '김 원10'})"
0.2,"frozenset({'최재혁20', '강상우20', '정윤현10'})"
0.2,"frozenset({'최재혁20', '강상우20', '정윤현10', '김 원10'})"
0.21818181818181817,"frozenset({'최재혁20', '정윤현10', '최아영20'})"
0.2,"frozenset({'최재혁20', '한명묵10', '최아영20'})"
0.2,"frozenset({'최재혁20', '차영운20', '최아영20'})"
0.2,"frozenset({'최재혁20', '최아영20', '김 원10'})"
0.2,"frozenset({'최재혁20', '한명묵10', '정윤현10', '최아영20'})"
0.2,"frozenset({'최재혁20', '차영운20', '정윤현10', '최아영20'})"
0.2,"frozenset({'최재혁20', '한명묵10', '최아영20', '김 원10'})"
0.2,"frozenset({'최재혁20', '정윤현10', '최아영20', '김 원10'})"
0.2,"frozenset({'정윤현10', '김 원10', '한명묵10', '최재혁20', '최아영20'})"
0.2,"frozenset({'최재혁20', '정옥란10', '김 원10'})"
0.23636363636363636,"frozenset({'김철연10', '차영운20'})"
0.21818181818181817,"frozenset({'최재혁20', '김철연10'})"
0.21818181818181817,"frozenset({'김철연10', '정윤현10'})"
0.2,"frozenset({'김철연10', '김 원10'})"
0.2,"frozenset({'최재혁20', '차영운20', '김철연10'})"
0.2,"frozenset({'최재혁20', '정윤현10', '김철연10'})"
0.2,"frozenset({'김철연10', '차영운20', '정윤현10'})"
0.36363636363636365,"frozenset({'조정찬20', '정윤현10'})"
0.34545454545454546,"frozenset({'조정찬20', '차영운20'})"
0.2727272727272727,"frozenset({'조정찬20', '최아영20'})"
0.23636363636363636,"frozenset({'조정찬20', '이상웅20'})"
0.2727272727272727,"frozenset({'조정찬20', '차영운20', '정윤현10'})"
0.2545454545454545,"frozenset({'조정찬20', '차영운20', '최아영20'})"
0.23636363636363636,"frozenset({'조정찬20', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'조정찬20', '차영운20', '정윤현10', '최아영20'})"
0.32727272727272727,"frozenset({'정용주10', '정윤현10'})"
0.2727272727272727,"frozenset({'정용주10', '이상웅20'})"
0.2545454545454545,"frozenset({'정용주10', '이주형20'})"
0.2545454545454545,"frozenset({'정용주10', '민연아20'})"
0.2545454545454545,"frozenset({'정용주10', '한명묵10'})"
0.2545454545454545,"frozenset({'정용주10', '최아영20'})"
0.2545454545454545,"frozenset({'차영운20', '정용주10'})"
0.21818181818181817,"frozenset({'조정찬20', '정용주10'})"
0.2,"frozenset({'정용주10', '김 원20'})"
0.2,"frozenset({'정용주10', '정옥란10'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '정윤현10'})"
0.23636363636363636,"frozenset({'정용주10', '이주형20', '정윤현10'})"
0.23636363636363636,"frozenset({'정용주10', '민연아20', '이상웅20'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '정윤현10'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '정윤현10', '이상웅20'})"
0.2545454545454545,"frozenset({'정용주10', '한명묵10', '정윤현10'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '한명묵10'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '한명묵10'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '정윤현10', '한명묵10'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '정윤현10', '한명묵10'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '한명묵10', '이상웅20'})"
0.21818181818181817,"frozenset({'정용주10', '이상웅20', '정윤현10', '한명묵10', '민연아20'})"
0.2545454545454545,"frozenset({'정용주10', '한명묵10', '최아영20'})"
0.2545454545454545,"frozenset({'정용주10', '정윤현10', '최아영20'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '최아영20'})"
0.2545454545454545,"frozenset({'정용주10', '한명묵10', '정윤현10', '최아영20'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '최아영20', '한명묵10'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '최아영20', '한명묵10'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '민연아20', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '이상웅20', '최아영20', '민연아20'})"
0.23636363636363636,"frozenset({'정용주10', '이상웅20', '정윤현10', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '정윤현10', '한명묵10', '민연아20', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '이상웅20', '한명묵10', '민연아20', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '이상웅20', '정윤현10', '민연아20', '최아영20'})"
0.21818181818181817,"frozenset({'정용주10', '이상웅20', '정윤현10', '한명묵10', '민연아20', '최아영20'})"
0.2545454545454545,"frozenset({'차영운20', '정용주10', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '정용주10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '정용주10', '한명묵10'})"
0.21818181818181817,"frozenset({'차영운20', '정용주10', '이상웅20'})"
0.2,"frozenset({'차영운20', '정용주10', '민연아20'})"
0.2,"frozenset({'정용주10', '차영운20', '이주형20'})"
0.21818181818181817,"frozenset({'차영운20', '정용주10', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '정용주10', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '정용주10', '한명묵10', '정윤현10'})"
0.21818181818181817,"frozenset({'정용주10', '정윤현10', '차영운20', '한명묵10', '최아영20'})"
